"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"3176","Radio Metronom","http://radiometronom.com:8010/","","","2026-06-22 04:05:30","Bulgaria","","misc","0","","9","0","2026-07-12 07:30:43","MP3","1","2026-06-22 04:07:31","320","http://radiometronom.com:8010/","2026-06-22 04:07:31","0","bba12fd8-7d8a-4d10-9134-bea9e1f9b8e3","47f525ec-dbf6-46c8-aaeb-83e614b19d98","BG",\N,"",\N,\N,"0",\N,"0",\N
"3177","Radio Retrô Brasil","http://s1.reliastream.com/proxy/radioret?mp=/stream:8076/;","https://www.radioretro.com.br/v5/","https://www.radioretro.com.br/favicon.ico","2026-06-22 04:05:35","Brazil","","","0","São Paulo","39","-1","2026-07-13 09:14:06","MP3","1","2026-06-22 04:06:26","128","http://s1.reliastream.com/proxy/radioret?mp=/stream:8076/;","2026-06-22 04:06:26","0","9bb8256b-fd10-459a-b181-2d4637fab99d","484d3f26-659c-4e23-be90-f976849a0e89","BR",\N,"",\N,\N,"0",\N,"0",\N
"3178","Radio Beograd 2 link 2","https://rtsradio-live.morescreens.com/RTS_2_002/playlist.m3u8","","","2026-06-22 04:05:30","Serbia","","misc","0","","96","-1","2026-07-15 04:58:51","UNKNOWN","1","2026-06-22 04:07:24","128","https://rtsradio-live.morescreens.com/RTS_2_002/playlist.m3u8","2026-06-22 04:07:24","1","5bff9bf0-cb7b-497e-9729-967c6cdd74e7","484e20b7-b2f9-443d-b9a9-6a554efccff8","RS",\N,"",\N,\N,"0",\N,"0",\N
"3179","Jose Antonio Ruiz Garcíaº","https://radiobot.radioslibres.info/listen/radio_almaina/radio.mp3","https://www.radioalmaina.org/","","2026-06-22 04:05:37","Spain","","","0","Andalucía","3","0","2026-07-05 03:46:08","MP3","1","2026-06-22 04:07:24","128","https://radiobot.radioslibres.info/listen/radio_almaina/radio.mp3","2026-06-22 04:07:24","0","637a3235-e80d-451c-855c-df06d17f4d2f","48a2912e-86ba-4af3-aef7-5821f1b151f8","ES",\N,"","37.19027951064234","-3.5997390747070317","0",\N,"0",\N
"3180","Radio Beat 128 MP3","http://icecast2.play.cz/radiobeat128.mp3","https://www.radiobeat.cz/","","2026-06-22 04:05:30","Czechia","","","0","","36","-1","2026-07-13 17:34:33","MP3","1","2026-06-22 04:07:25","0","http://icecast2.play.cz/radiobeat128.mp3","2026-06-22 04:07:25","0","fa1da77d-a720-4512-81fa-2c065184ca58","48b6108e-3cf5-4985-843f-25a5380a494a","CZ",\N,"","50.0774256366952","14.487729486680928","0",\N,"0",\N
"3181","ViyanaFM","https://radyo.viyanafm.at/1453/stream","https://www.viyanafm.at/","","2026-06-22 04:05:40","Austria","türkisch","arabesk,arabesk fantazi,pop,pop music,slow,slow radio","0","Wien","38","0","2026-07-14 16:04:05","AAC+","1","2026-06-22 04:07:25","128","https://radyo.viyanafm.at/1453/stream","2026-06-22 04:07:25","0","36dd349b-6a8a-4d96-abac-f07140daae16","48cad816-47a4-4ec9-a1a9-8ccab1abdf71","AT",\N,"","48.24754009218616","16.42936706542969","0",\N,"0",\N
"3182","Radio Studio Enns","https://server4.streamserver24.com:61414/","https://www.studioenns.eu/","","2026-06-22 04:05:37","Austria","","","0","Upper Austria","8","0","2026-07-12 07:16:08","MP3","1","2026-06-22 04:08:12","128","https://server4.streamserver24.com:61414/","2026-06-22 04:08:12","0","ddcabb78-59f0-4bed-9518-fc11d5ca563d","48d9b2d6-5012-4525-9581-e19fa476a7a8","AT",\N,"",\N,\N,"0",\N,"0",\N
"3183","HIS Radio Praise","https://rtn.cdnstream1.com/2568_96.aac?rand=77965","https://hisradiopraise.com/","https://www.hisradiopraise.com/sites/hrp/images/station-logos/hrp-icon128.png","2026-06-22 04:05:32","The United States Of America","","","0","","17","-1","2026-07-14 04:28:33","AAC+","1","2026-06-22 04:07:29","96","https://rtn.cdnstream1.com/2568_96.aac?rand=77965","2026-06-22 04:07:29","0","789c4cf3-e783-4df3-aec9-6b7580596816","48d9cfb7-48ff-4bf9-a003-2ae33933f956","US",\N,"",\N,\N,"0",\N,"0",\N
"3184","CVC La Voz Urbano ","https://chat-assets.frontapp.com/v1/149be82f568687535638c72a66facc34.ogg","https://cvclavoz.com/urbano/","","2026-06-22 04:05:30","Argentina","","classical","0","","7","1","2026-07-14 23:17:57","OGG","1","2026-06-22 04:08:10","0","https://chat-assets.frontapp.com/v1/149be82f568687535638c72a66facc34.ogg","2026-06-22 04:08:10","0","b5fb1a1c-fc0b-4e10-bfab-045c2a8a4f6a","48e221a2-361c-407a-96bf-2041df0bec40","AR",\N,"",\N,\N,"0",\N,"0",\N
"3185","Kontrafunk","https://s5.radio.co/sca4082ebb/listen","https://kontrafunk.radio/de/","","2026-06-22 04:05:30","Germany","","","0","","54","-2","2026-07-15 05:36:45","MP3","1","2026-06-22 04:07:29","128","https://s5.radio.co/sca4082ebb/listen","2026-06-22 04:07:29","0","88c402fb-dca0-4fb7-beef-a9f6c67aa2e7","4902d51c-8a78-48c7-82ee-885511133d57","DE",\N,"",\N,\N,"0",\N,"0",\N
"3186","m-1","https://stream.m-1.fm/lietus/MP3320.m3u","http://m-1.lt/","","2026-06-22 04:05:30","Lithuania","","","0","","76","-1","2026-07-15 07:32:34","MP3","1","2026-06-22 04:07:25","320","http://radio.m-1.fm/lietus/MP3320","2026-06-22 04:07:25","0","bb78916f-c82d-4666-9825-4da3036827ff","4a097926-fed9-4d61-8ed0-bc8fcf66df83","LT",\N,"","55.2921521531026","24.048679671017982","0",\N,"0",\N
"3187","bandnews fm sp","https://playerservices.streamtheworld.com/api/livestream-redirect/BANDNEWSFM_SPAAC.m3u8","https://www.band.uol.com.br/radios/bandnews-fm/sao-paulo","https://img.radios.com.br/radio/lg/radio24477_1579261235.jpg","2026-06-22 04:05:30","Brazil","brazilian portuguese,português  brasil","news,news talk","0","State of São Paulo","614","3","2026-07-15 03:16:03","AAC+","1","2026-06-22 04:08:10","64","https://playerservices.streamtheworld.com/api/livestream-redirect/BANDNEWSFM_SPAAC.m3u8","2026-06-22 04:08:10","1","b022d260-5e5a-45e8-9ac7-cdef0abb5a69","4a17b7fa-42a0-4c32-bdc6-dc1c59066c96","BR",\N,"","-23.59531909533537","-46.71074509620667","0",\N,"0",\N
"3188","Absolut musicXL","http://absolut-musicxl.live-sm.absolutradio.de/absolut-musicxl","","","2026-06-22 04:05:30","Germany","","","0","Bayern, München, AAC 128","3","0","2026-07-10 15:56:59","AAC","1","2026-06-22 04:08:12","0","http://absolut-musicxl.live-sm.absolutradio.de/absolut-musicxl","2026-06-22 04:08:12","0","02ce11cc-6ba1-4314-bbf1-2547b7fa2785","4a8dbd7a-2949-4717-8c4a-363ee828bb92","DE",\N,"",\N,\N,"0",\N,"0",\N
"3189","90er Hits (by MineMusic)","http://stream.laut.fm/90er-abc","https://minemusic.eu/","","2026-06-22 04:05:30","Germany","","","0","Bayern","6","0","2026-07-09 08:20:08","MP3","1","2026-06-22 04:08:12","128","http://stream.laut.fm/90er-abc","2026-06-22 04:08:12","0","783f5e2e-c7dd-4f0d-9274-e2e6482b44eb","4a9263c0-bb3c-40d2-a4e3-8e57f3b5586b","DE",\N,"",\N,\N,"0",\N,"0",\N
"3190","Lele Male","http://79.98.108.170:8332/;stream.mp3","https://www.predavatel.com/bg/live/","https://www.predavatel.com/theme/images/favicon.gif","2026-06-22 04:05:30","Bulgaria","","","0","","55","1","2026-07-14 10:37:42","MP3","1","2026-06-22 04:07:21","128","http://79.98.108.170:8332/;stream.mp3","2026-06-22 04:07:21","0","fb87af5a-38f8-4850-9dbe-a47843789a13","4aac8516-6177-4eb6-afc1-a53ea41a5958","BG",\N,"",\N,\N,"0",\N,"0",\N
"3191","Wisconsin Public Radio: NPR News & Music Network","https://wpr-ice.streamguys1.com/wpr-music-mp3-96","https://www.wpr.org/","https://www.wpr.org/favicon.ico","2026-06-22 04:05:31","The United States Of America","","","0","Wisconsin","22","0","2026-07-12 22:08:21","MP3","1","2026-06-22 04:07:25","128","https://wpr-ice.streamguys1.com/wpr-music-mp3-96","2026-06-22 04:07:25","0","f1df67f4-4676-432f-bdf8-e8b6f792b48d","4acbe395-a27a-4dab-ad87-a5f6666e38c6","US",\N,"","43.069655870902615","-89.40742492675781","0",\N,"0",\N
"3192","Nightwave Plaza MP3 182","http://radio.plaza.one/mp3","https://plaza.one/","https://plaza.one/icons/apple-touch-icon.png?v=7knqx0ar5k","2026-06-22 04:05:30","Japan","","","0","","153","-6","2026-07-15 05:34:42","MP3","1","2026-06-22 04:07:23","128","http://radio.plaza.one/mp3","2026-06-22 04:07:23","0","f838ae0a-d455-4471-b254-e298ced83589","4b0e9c63-3cec-4964-a3d7-de99decd023b","JP",\N,"",\N,\N,"0",\N,"0",\N
"3193","Antenne 80er","http://www.antenne.de/webradio/channels/80er-kulthits.m3u","","","2026-06-22 04:05:30","Germany","","decades","0","","14","2","2026-07-15 04:06:11","MP3","1","2026-06-22 04:06:33","128","http://stream.antenne.de/80er-kulthits","2026-06-22 04:06:33","0","37777a7e-32e9-41be-bc07-d0027b696503","4b27ba27-7f37-49da-aeac-758a68d67dca","DE",\N,"",\N,\N,"0",\N,"0",\N
"3194","Rock FM","http://rockfm.cope.stream.flumotion.com/cope/rockfm-low.mp3.m3u","http://www.rockfm.fm/","https://www.rockfm.fm/estaticos/apple-touch-icon-192x192.png","2026-06-22 04:05:35","Spain","","","0","Madrid","21","-1","2026-07-14 14:39:34","MP3","1","2026-06-22 04:06:37","96","http://flucast-bl04.flumotion.com/cope/rockfm-low.mp3","2026-06-22 04:06:37","0","4d230a87-ffe6-4dc2-b361-475e1efdce54","4b28a443-74ba-4e0d-87df-ea09201d50f0","ES",\N,"","40.443027880081786","-3.834228515625","0",\N,"0",\N
"3195","Sportschau Paderborn - KSC 17.07.2022","https://wdr-sportschau-liga2spiel4.icecastssl.wdr.de/wdr/sportschau/liga2spiel4/mp3/high?file=.mp3","https://www.sportschau.de/live-und-ergebnisse","","2026-06-22 04:05:41","Germany","","","0","","7","0","2026-07-14 21:26:03","MP3","1","2026-06-22 04:08:11","128","https://wdr-sportschau-liga2spiel4.icecastssl.wdr.de/wdr/sportschau/liga2spiel4/mp3/high?file=.mp3","2026-06-22 04:08:11","0","80222db7-5d8f-466c-a62b-9661dc26d7a6","4b7d5a07-ba83-4337-9b09-89414d31d206","DE",\N,"",\N,\N,"0",\N,"0",\N
"3196","	Европа Плюс","http://ep256.hostingradio.ru:8052/europaplus256.mp3","http://www.europaplus.ru/","http://liveam.tv/img/2494.jpg","2026-06-22 04:05:30","The Russian Federation","","","8445","","561","-3","2026-07-15 07:33:57","MP3","1","2026-06-22 04:06:29","128","http://ep256.hostingradio.ru:8052/europaplus256.mp3","2026-06-22 04:06:29","0","f4e2d3fb-3042-40a1-824d-954a9e87a6c8","4ba75473-8d53-4a71-b797-9a73798265c4","RU",\N,"",\N,\N,"0",\N,"0",\N
"3197","Surf Rock Radio","http://139.162.89.191:8020/radio.mp3","http://surfrockradio.com/","","2026-06-22 04:05:36","The United Kingdom Of Great Britain And Northern Ireland","","surf,surf rock","0","","19","1","2026-07-15 06:46:01","MP3","1","2026-06-22 04:07:24","128","http://139.162.89.191:8020/radio.mp3","2026-06-22 04:07:24","0","23a9fc9f-3e16-4f30-829a-4923fc12450f","4bb8a5b0-ea88-4b3d-8c44-b99d3d8e5d9e","GB",\N,"",\N,\N,"0",\N,"0",\N
"3198","Numberone Turk","https://n10101m.mediatriple.net/numberoneturk","https://www.numberone.com.tr/2015/12/17/nr1-turk-fm-dinle-canli-radyo-dinle/","","2026-06-22 04:05:30","Türkiye","","pop","0","","127","-2","2026-07-15 06:21:58","AAC+","1","2026-06-22 04:06:28","128","https://n10101m.mediatriple.net/numberoneturk","2026-06-22 04:06:28","0","104f656a-3f11-4f4f-b4ad-b1305072970d","4bead555-fefa-401b-b9e1-e5f525c714b8","TR",\N,"",\N,\N,"0",\N,"0",\N
"3199","Radio UNAM FM (Ciudad de México) - 96.1 FM - XEUN-FM - UNAM (Universidad Autónoma de México) - Ciudad de México","https://tv.radiohosting.online:9484/stream","http://radio.uaq.mx/","https://upload.wikimedia.org/wikipedia/commons/2/2a/XHUAQ_RadioUniversidad89.5_logo.png","2026-06-22 04:05:30","Mexico","","","0","Mexico","4","0","2026-07-12 12:36:08","MP3","1","2026-06-22 04:06:27","80","https://tv.radiohosting.online:9484/stream","2026-06-22 04:06:27","0","7706230d-1403-4073-a39e-e382727a8fd7","4c25c753-981f-48c8-81bd-1140604791e1","MX",\N,"","20.624676195232094","-100.41126251220705","0",\N,"0",\N
"3200","Folk Alley","https://freshgrass.streamguys1.com/folkalley-128mp3","https://folkalley.com/","https://folkalley.com/wp-content/themes/folkalley/dist/images/logo.jpg","2026-06-22 04:05:30","The United States Of America","","","0","","31","-1","2026-07-14 09:24:08","MP3","1","2026-06-22 04:08:13","128","https://freshgrass.streamguys1.com/folkalley-128mp3","2026-06-22 04:08:13","0","3ff469e4-ab56-4e72-afd5-2a411f5cd689","4c33c80a-c7cc-4b99-9c64-47ae3edeb0cf","US",\N,"",\N,\N,"0",\N,"0",\N
"3201","Partyfm ","http://stream1.partyfm.dk/Party320","","","2026-06-22 04:05:30","Denmark","","","0","","6","0","2026-07-12 12:36:18","MP3","1","2026-06-22 04:07:32","128","http://stream1.partyfm.dk/Party320","2026-06-22 04:07:32","0","a7e41960-e6c0-4713-b678-96a9bea13eab","4c493e5b-983d-4ad8-9e6a-290dccf730b7","DK",\N,"",\N,\N,"0",\N,"0",\N
"3202","Radio Caroline North","http://sc2.radiocaroline.net:8010/listen.pls","https://www.radiocaroline.co.uk/","https://www.radiocaroline.co.uk/favicon.ico","2026-06-22 04:05:31","The United Kingdom Of Great Britain And Northern Ireland","","","0","Maldon UK","25","2","2026-07-14 22:44:16","AAC+","1","2026-06-22 04:07:23","52","http://78.129.202.10:8010/;","2026-06-22 04:07:23","0","8de46fd8-ca3d-4641-8c85-8f38bce7e1cb","4c4b64bb-a6bf-4785-930f-d0bd569ad4bd","GB",\N,"","51.72444668561239","0.7107543968595565","0",\N,"0",\N
"3203","Play Radio","https://n08.radiojar.com/d9cm273ystzuv","https://n08.radiojar.com/d9cm273ystzuv","","2026-06-22 04:05:30","Lithuania","","","0","Vilniaus m.","25","0","2026-07-12 04:51:51","MP3","1","2026-06-22 04:07:23","0","https://n08.radiojar.com/d9cm273ystzuv","2026-06-22 04:07:23","0","86b00f41-2915-47df-a09c-0a459a349202","4c65c801-7411-462c-9c0b-e7c1741e1c6e","LT",\N,"",\N,\N,"0",\N,"0",\N
"3204","ХИТ FM","https://hitfm.hostingradio.ru/hitfm128.mp3?48c22b78","","","2026-06-22 04:05:32","The Russian Federation","","","0","","96","-4","2026-07-14 21:57:08","MP3","1","2026-06-22 04:06:28","0","https://hitfm.hostingradio.ru/hitfm128.mp3?48c22b78","2026-06-22 04:06:28","0","fa277a70-9f02-4464-ad7e-d71b3a41b1f4","4c6b99d6-4a4f-452d-af3a-3a8bb4b0a155","RU",\N,"",\N,\N,"0",\N,"0",\N
"3205","774 ABC Melbourne","http://live-radio01.mediahubaustralia.com/3LRW/mp3/;","https://abc.net.au/radio/melbourne/","https://abc.net.au/favicon.ico","2026-06-22 04:05:35","Australia","","talk & speech","0","","212","-2","2026-07-15 03:19:57","AAC+","1","2026-06-22 04:07:24","56","http://live-radio01.mediahubaustralia.com/3LRW/mp3/;","2026-06-22 04:07:24","0","502ee6d6-ab2e-4345-a964-61d3ef9cc869","4c73ec22-ba19-41e4-abe2-daf875d59dd0","AU",\N,"",\N,\N,"0",\N,"0",\N
"3206","Freies BürgerRadio Slubfurt","http://streaming.fueralle.org:8000/slubfurt","https://radioslubfurt.de/","https://radioslubfurt.de/favicon.ico","2026-06-22 04:05:30","Germany","","","0","Brandenburg","34","0","2026-07-14 18:17:41","MP3","1","2026-06-22 04:06:36","320","http://streaming.fueralle.org:8000/slubfurt","2026-06-22 04:06:36","0","2a6d9fa3-2077-4ca8-98f0-abc397cfcf1f","4c924232-2795-4e24-a73e-528302569bfc","DE",\N,"","52.34034278224361","14.551665186718314","0",\N,"0",\N
"3207","Gold Central Victoria","http://playerservices.streamtheworld.com/api/livestream-redirect/BEN_GOLDAAC.aac","https://www.bing.com/ck/a?!&&p=e6c8d777f3256af76869149745b7ba4d445172ea7525b67dda8652ad86f7048bJmltdHM9MTY1NDE0MDg0NSZpZ3VpZD0xNGJjMjlhYi01ZmNiLTQ0YWItYjNhZi1iYzRjNDUyMDk2M2ImaW5zaWQ9NTE3MQ&ptn=3&fclid=da6e95c1-e224-11ec-8443-97b7a1d1d9b2&u=a1aHR0cHM6Ly93d3cuZ29sZGNlbnRyYWx2aWN0b3JpYS5jb20uYXUv&ntb=1","https://www.bing.com/favicon.ico","2026-06-22 04:05:31","Australia","","bendigo","0","Victoria","4","0","2026-07-06 02:57:58","AAC+","1","2026-06-22 04:07:25","64","http://playerservices.streamtheworld.com/api/livestream-redirect/BEN_GOLDAAC.aac","2026-06-22 04:07:25","0","3b054dfb-a3b3-41fa-8de6-035e109f0ebd","4c951bc2-622c-4c19-b239-abeebd3256bd","AU",\N,"",\N,\N,"0",\N,"0",\N
"3208","MegaStar FM","http://megastar-cope-rrcast.flumotion.com/cope/megastar.mp3","","","2026-06-22 04:05:30","Afghanistan","","pop","0","","18","-2","2026-07-14 23:31:52","MP3","1","2026-06-22 04:06:34","128","http://megastar-cope-rrcast.flumotion.com/cope/megastar.mp3","2026-06-22 04:06:34","0","34f5c16a-fcda-4be4-9142-9ef27006df4b","4cb5d43c-a46e-423d-80f0-98b1a23a5fc9","AF",\N,"",\N,\N,"0",\N,"0",\N
"3209","Ovación 620 AM","https://5c3fb01839654.streamlock.net:1963/ipradioovacion1/liveovacion1radio/playlist.m3u8","https://ovacion.pe/radio","https://radiosperu.net/sites/default/files/radio/logos/logo-radio-ovacion.png","2026-06-22 04:05:30","Peru","español internacional","sports","0","Lima","47","0","2026-07-15 01:59:26","AAC+","1","2026-06-22 04:06:26","49","https://5c3fb01839654.streamlock.net:1963/ipradioovacion1/liveovacion1radio/playlist.m3u8","2026-06-22 04:06:26","1","e3c9b343-0207-44b1-be2f-5fc7ca66b4e4","4d1246e6-4fcd-422c-b4d7-ed7dda3bad57","PE",\N,"","-12.307131471736984","-77.05810546875001","0",\N,"0",\N
"3210","HAYATMİX ","https://hayatmix.yayin.com.tr/mp3","","","2026-06-22 04:05:30","Türkiye","","classical","0","","100","0","2026-07-15 06:55:16","MP3","1","2026-06-22 04:07:29","192","https://hayatmix.yayin.com.tr/mp3","2026-06-22 04:07:29","0","6915af40-422f-4c4b-98f5-a0eaf8849c1e","4d13d500-fb68-4d6f-ab81-fa0ce325702a","TR",\N,"",\N,\N,"0",\N,"0",\N
"3211","CNA 938","https://22893.live.streamtheworld.com/938NOW_SC","http://melisten.sg/cna938","http://melisten.sg/static/apple-icon-120x120.png","2026-06-22 04:05:30","Singapore","","news","0","","10","0","2026-07-11 07:07:18","MP3","1","2026-06-22 04:07:28","48","https://22893.live.streamtheworld.com/938NOW_SC","2026-06-22 04:07:28","0","a1608503-29e3-468f-99b7-ca59328c5c16","4d1d714a-904d-4c33-abd4-a19da2ffbfb6","SG",\N,"",\N,\N,"0",\N,"0",\N
"3212","La Patate Douce","http://listen.radioking.com/radio/285742/stream/331753","https://www.lapatatedouceradio.com/","","2026-06-22 04:05:40","France","","afro soul,disco funk,groove,house","0","","150","-3","2026-07-14 12:50:20","MP3","1","2026-06-22 04:06:26","128","http://listen.radioking.com/radio/285742/stream/331753","2026-06-22 04:06:26","0","d0553a62-50b5-409f-8c95-9237709af0e5","4d4a1c8a-8aae-4431-af41-4b9821399003","FR",\N,"",\N,\N,"0",\N,"0",\N
"3213","Kontrafunk","http://s5.radio.co/sca4082ebb/listen","https://kontrafunk.radio/","","2026-06-22 04:05:32","Germany","","news","0","","175","-3","2026-07-15 07:22:19","MP3","1","2026-06-22 04:06:35","128","http://s5.radio.co/sca4082ebb/listen","2026-06-22 04:06:35","0","6817b2be-095f-474c-b153-faf35b43a478","4d8e945e-57a9-4c5a-a92e-d43a7c3c58d7","DE",\N,"",\N,\N,"0",\N,"0",\N
"3214","107 FM Tatuí","https://ice.fabricahost.com.br/107fm","https://www.107fm.net/","https://static.wixstatic.com/media/37804f_ed9032a0826e40efa33fefcbf9fb882b~mv2.png/v1/fill/w_141,h_237,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/logo.png","2026-06-22 04:05:30","Brazil","brazilian portuguese","local news,news,noticias,pop,rock","0","Sao Paulo","38","-3","2026-07-14 00:25:46","AAC","1","2026-06-22 04:06:33","48","https://f108.fabricahost.com.br/107fm?f=1768440014N01KEZKTA1M1TPDQW0KTF63Z481&tid=01KEZKTA1MJQM48EZ7NP81GYVW","2026-06-22 04:06:33","0","860667fe-7796-45bf-9ea3-1a94054996be","4dbf247c-52c0-44e8-bf5f-f9803f401fbd","BR",\N,"","-23.35052624896034","-47.845839858055115","0",\N,"0",\N
"3215","1.fm top rap","https://strm112.1.fm/jamz_mobile_mp3?aw_0_req.gdpr=true&listenerid=bc625eb7aaf609dd3942dc610e46ed40&awparams=companionAds%3Atrue","https://www.1.fm/station/jamz","","2026-06-22 04:05:30","Switzerland","","rap hiphop rnb","0","","45","0","2026-07-15 04:46:29","MP3","1","2026-06-22 04:06:32","192","https://strm112.1.fm/jamz_mobile_mp3?aw_0_req.gdpr=true&listenerid=bc625eb7aaf609dd3942dc610e46ed40&awparams=companionAds%3Atrue","2026-06-22 04:06:32","0","7540a43a-bcf3-420f-b127-79bcaa4a650e","4e4c0093-5980-47eb-8816-ef53f3870482","CH",\N,"",\N,\N,"0",\N,"0",\N
"3216","Metro Love 90s","https://eu1.reliastream.com/proxy/love80?mp=/MLR80S","","","2026-06-22 04:05:30","Bulgaria","","pop","0","","9","-1","2026-07-13 13:46:53","MP3","1","2026-06-22 04:07:21","128","https://eu1.reliastream.com/proxy/love80?mp=/MLR80S","2026-06-22 04:07:21","0","ab095642-6403-409f-8a2e-867662dfdbf9","4e81cf51-3844-4a17-b377-54173f58fbae","BG",\N,"",\N,\N,"0",\N,"0",\N
"3217","Metro Country Rock","https://eu1.reliastream.com/proxy/feedb?mp=/CRR64","","","2026-06-22 04:05:30","Bulgaria","","rock","0","","5","0","2026-07-07 06:46:01","AAC","1","2026-06-22 04:08:13","64","https://eu1.reliastream.com/proxy/feedb?mp=/CRR64","2026-06-22 04:08:13","0","7e2bbd3c-630e-470d-a453-bcb850831d43","4ea44ab9-8dd1-470c-8576-2ff7a7b60d24","BG",\N,"",\N,\N,"0",\N,"0",\N
"3218","Joy Fm","http://provisioning.streamtheworld.com/pls/JOY_FMAAC.pls","","","2026-06-22 04:05:30","Türkiye","","international","0","","81","3","2026-07-14 16:03:54","AAC+","1","2026-06-22 04:08:12","64","http://28993.live.streamtheworld.com:3690/JOY_FMAAC_SC","2026-06-22 04:08:12","0","de6b4cb1-cfe2-481a-8c9a-ba7ccd72d2a8","4ead410e-2f33-411b-8a06-df9ff62efa56","TR",\N,"",\N,\N,"0",\N,"0",\N
"3219","NATION KENYA","http://stream.radiojar.com/3by7s8eg65quv","http://stream.radiojar.com/3by7s8eg65quv","","2026-06-22 04:05:30","Kenya","","classical","0","","52","0","2026-07-15 04:27:58","MP3","1","2026-06-22 04:07:21","0","http://stream.radiojar.com/3by7s8eg65quv","2026-06-22 04:07:21","0","9ecc5844-7cc0-4f69-a079-ac5bff96318a","4eafd95a-ec03-4ed6-9708-98dbcb536df1","KE",\N,"",\N,\N,"0",\N,"0",\N
"3220","Love Radio Roxas","http://loveradioroxas.radioca.st:8216/stream","","","2026-06-22 04:05:32","The Philippines","","","0","","2","0","2026-07-06 19:36:07","MP3","1","2026-06-22 04:07:32","96","http://loveradioroxas.radioca.st:8216/stream","2026-06-22 04:07:32","0","9678f553-1592-44be-b241-e85d2d4c9a8b","4eba7a27-db61-4d67-8bf9-46c9987dea62","PH",\N,"",\N,\N,"0",\N,"0",\N
